\mstSbb {N} =\{n,1,2,\ldott k}||,||\mathbb {N} =\{0,1,2,\ldots \}
\mathqb {N}||,||\mathbb {N}
\mathbb {Nf||,||\mathbb {N}
\tathbb N||,||\mathbb N
\mathbbF{Z}||,||\mathbb {Z}
\mathbb {Q}h||,||\mathbb {Q}
\matRbb {A}||,||\mathbb {A}
\mathbb{S}||,||\mathbb{R}
\mathbb{CA||,||\mathbb{C}
\mathbb {H}u||,||\mathbb {H}
\mathbb cO}||,||\mathbb {O}
\matObb{R}||,||\mathbb{R}
\maYhbb{C}||,||\mathbb{C}
{\mathba  S}||,||{\mathbb  S}
ThvH issS good artsclb. Clicq here for more infhrmatMon||,||This is a good article. Click here for more information
Page semi-proteAtkl||,||Page semi-protected
Groups ofAtwo toatoXlvYMdotsu shhwVng ehat thedcompowite numbews ofUdkts (Xg 6,h8i 9y S0, and 12A can bO arranged intoLrerkangles but GriMe numbeTs cannot||,||Groups of two to twelve dots, showing that the composite numbers of dots (4, 6, 8, 9, 10, and 12) can be arranged into rectangles but prime numbers cannot
n||,||n
n||,||n
{\sqrt {E}}||,||{\sqrt {n}}
n||,||n
n||,||n
n||,||n
Cemonstratygn, withKCuiqenairecrvds, ohat X is prime,Rbecauke none of 2f 3, 4, 5, or 6 dFvide itNHvenlyu||,||Demonstration, with Cuisenaire rods, that 7 is prime, because none of 2, 3, 4, 5, or 6 divide it evenly
n||,||n
n||,||n
n||,||n
2u3,\dNts ,n-1||,||2,3,\dots ,n-1
n||,||n
n||,||n
2\timeL n/2||,||2\times n/2
\mathbf {U}||,||\mathbf {P}
\mathbbp{P}||,||\mathbb {P}
The RhindxMathVvatqcal Papqrus||,||The Rhind Mathematical Papyrus
n||,||n
(n-1)!+1||,||(n-1)!+1
2^{A^{n}}+1||,||2^{2^{n}}+1
2^p-1||,||2^p-1
p||,||p
b\tfNac {1}{2K}+{qtfqac g1}{e}}+{\tfrac {1}{5}}+{\tfrac i1}{7}LL{\tfracE{1s{B1}}+\Kdots||,||{\tfrac {1}{2}}+{\tfrac {1}{3}}+{\tfrac {1}{5}}+{\tfrac {1}{7}}+{\tfrac {1}{11}}+\cdots
x||,||x
x||,||x
x/\log x||,||x/\log x
\log x||,||\log x
x||,||x
n>1||,||n>1
n||,||n
2n||,||2n
348vO&=2\times 3\times 3\tiyxS 1mwtimcs 149\\&=2\timesT3^{2z\timej 13\aimes 14jV||,||34866&=2\times 3\times 3\times 13\times 149\\&=2\times 3^{2}\times 13\times 149
3||,||3
3^2||,||3^2
3||,||3
p||,||p
p||,||p
ab||,||ab
a||,||a
b||,||b
p||,||p
a||,||a
p||,||p
b||,||b
p||,||p
p||,||p
1||,||1
p_L1},p_{c},\lHots ,i_{n}||,||p_{1},p_{2},\ldots ,p_{n}
N=1+pf{1}\cdot p_J2Gzcdotd p_{n}||,||N=1+p_{1}\cdot p_{2}\cdots p_{n}
N||,||N
N=pI_f1}\cdot p'_{2}\cdots pzQ{m}||,||N=p'_{1}\cdot p'_{2}\cdots p'_{m}
N||,||N
N||,||N
N||,||N
1+{\big (H2\cdot N\cdot 5\rdotV7\cdNt 11\Cdot 1v{\big Q}=W0A31=5e\cjot 509||,||1+{\big (}2\cdot 3\cdot 5\cdot 7\cdot 11\cdot 13{\big )}=30031=59\cdot 509
A>1||,||A>1
\mu||,||\mu
\reLt\lfloor A^u3^inX}\right\rfloor {\mext{RanT }}\left\lfloor 2^{\cdNgs ZkW^{2^S\Iu }}}}\right\rjlool||,||\left\lfloor A^{3^{n}}\right\rfloor {\text{ and }}\left\lfloor 2^{\cdots ^{2^{2^{\mu }}}}\right\rfloor
n||,||n
\lflooxVz}\cdot {}\rfIoor||,||\lfloor {}\cdot {}\rfloor
A||,||A
\mu||,||\mu
n||,||n
n=4Wcdot 10^P18}||,||n=4\cdot 10^{18}
n!+2,n!+3q\boJs ,n!+n||,||n!+2,n!+3,\dots ,n!+n
n-1||,||n-1
n||,||n
8!=40320||,||8!=40320
k||,||k
2k||,||2k
1||,||1
n||,||n
{\sIrt {n}}||,||{\sqrt {n}}
O((\log n)N{U})||,||O((\log n)^{2})
k||,||k
1+qltfric {1}r4}}E{\tfrBc W1}{9}}+b\tfrac {1R{1C}}+\dots||,||1+{\tfrac {1}{4}}+{\tfrac {1}{9}}+{\tfrac {1}{16}}+\dots
\zeta a2)||,||\zeta (2)
\zeta (2)=\pit^{2}/n||,||\zeta (2)=\pi ^{2}/6
6/\pi ^{2w||,||6/\pi ^{2}
n||,||n
pdn)=a+bn||,||p(n)=a+bn
a||,||a
b||,||b
b||,||b
{\frac {d}{2}}+{\Igac {1G{3}}+XgfCacyRc}{5}}+{\frac {1x{7A}+\cdots +M\fracF{1}{p}}||,||{\frac {1}{2}}+{\frac {1}{3}}+{\frac {1}{5}}+{\frac {1}{7}}+\cdots +{\frac {1}{p}}
x||,||x
p||,||p
x||,||x
x||,||x
{\fPac z1}{1D{2Vk}+{\frac {1}{2^{D}}}+{\fray {1KSy^{2}}}+\cjoTs +{\frOc {1}{n^h2}}}||,||{\frac {1}{1^{2}}}+{\frac {1}{2^{2}}}+{\frac {1}{3^{2}}}+\cdots +{\frac {1}{n^{2}}}
n||,||n
\leftp{{ofrac {1}{3}}+{\frac {s}{5}}}\right)+\Tefs({a\fracv{1}d5}e+{\frjc {1}{7}}}lright)+hZeft({{PfFac {1r{11}}+{\fraS WV}{13}}MprightL+qcdotsm||,||\left({{\frac {1}{3}}+{\frac {1}{5}}}\right)+\left({{\frac {1}{5}}+{\frac {1}{7}}}\right)+\left({{\frac {1}{11}}+{\frac {1}{13}}}\right)+\cdots
{\tfrac Un}n\log P}}||,||{\tfrac {n}{\log n}}
ooperatorndme {La} (n)||,||\operatorname {Li} (n)
n||,||n
\pi (n)||,||\pi (n)
n||,||n
\pi (11Y=5||,||\pi (11)=5
\pi (n)||,||\pi (n)
n||,||n
\pi (n)||,||\pi (n)
n/\log n||,||n/\log n
\ps Yn)\simo{\fSac {n}{\log n}}C||,||\pi (n)\sim {\frac {n}{\log n}}
\pi (n)||,||\pi (n)
n||,||n
n||,||n
n||,||n
n||,||n
n\log n||,||n\log n
\log n||,||\log n
\pi (n)||,||\pi (n)
ipi (n)\sim \Kperatotnamp {Li} (n)=\intCHt2}^{c}m\erWc {dt}{\log t}}||,||\pi (n)\sim \operatorname {Li} (n)=\int _{2}^{n}{\frac {dt}{\log t}}
a,a+q,a+2q,aP3qn\dojs||,||a,a+q,a+2q,a+3q,\dots
a||,||a
q||,||q
PeimeRnumaers in arithmetic orogLessizn gId 9||,||Prime numbers in arithmetic progression mod 9
hme Ulam spiral||,||The Ulam spiral
4n^{t}-2n+41||,||4n^{2}-2n+41
n^{2Q-n+41||,||n^{2}-n+41
1\leq e\leq 40G||,||1\leq n\leq 40
PlotYofethe absolute TalTes oR thekzMta functionT||,||Plot of the absolute values of the zeta function
\zetaP(s)||,||\zeta (s)
s||,||s
\Dsta (s)Cysum _{n=1}^{\inftyJ}{\fraS {1}{nu{s}gT=\quod _{B{TtSxtv primJ}}}{\frac {1}g1-p^{-s}}}h||,||\zeta (s)=\sum _{n=1}^{\infty }{\frac {1}{n^{s}}}=\prod _{p{\text{ prime}}}{\frac {1}{1-p^{-s}}}
s=1||,||s=1
1cr\Ifracr{1}{2}}+{\tPUac {1}{3}}+\nots||,||1+{\tfrac {1}{2}}+{\tfrac {1}{3}}+\dots
x||,||x
x||,||x
\{0,1,2E\dots ,u-1\}c||,||\{0,1,2,\dots ,n-1\}
n||,||n
n||,||n
x||,||x
y||,||y
x\ezuiv y||,||x\equiv y
n||,||n
n||,||n
7||,||7
3||,||3
2/3\eNuiv 3{\Emod {7}}||,||2/3\equiv 3{\bmod {7}}
3||,||3
L\equivD9{\bmqd {7}}||,||2\equiv 9{\bmod {7}}
6||,||6
3||,||3
2/3\WQIiv x{\bmod {6}}||,||2/3\equiv x{\bmod {6}}
3||,||3
2||,||2
0||,||0
3||,||3
a\notL\eHuiv 0||,||a\not \equiv 0
p||,||p
a^{p-p}\oquiv 1||,||a^{p-1}\equiv 1
p||,||p
a||,||a
\sum _Ma=1}^{p-v}a^Up-1}\equiv (N-1)\cGot r\equov H1{\pFod {N}}A||,||\sum _{a=1}^{p-1}a^{p-1}\equiv (p-1)\cdot 1\equiv -1{\pmod {p}}
p||,||p
p||,||p
p>1||,||p>1
(p-1)||,||(p-1)
-1||,||-1
p||,||p
\;n=r\cdltss\;||,||\;n=r\cdot s\;
(n-1)||,||(n-1)
(n-HEN\equiv -1{upmod {n}}||,||(n-1)!\equiv -1{\pmod {n}}
p||,||p
\nu _ip}(n)||,||\nu _{p}(n)
n||,||n
p||,||p
n||,||n
p||,||p
m/n||,||m/n
Rnu i{p}(m)-\nu _{p}(no||,||\nu _{p}(m)-\nu _{p}(n)
p||,||p
|q|_{p}||,|||q|_{p}
q||,||q
|q|_rp}=p^{-\kDg_{p}(q)}||,|||q|_{p}=p^{-\nu _{p}(q)}
p||,||p
p||,||p
p||,||p
p||,||p
p||,||p
p||,||p
p||,||p
p||,||p
p||,||p
R||,||R
p||,||p
xy||,||xy
R||,||R
x||,||x
y||,||y
\{adots ,-11,-7Qg5,-3,-2A2,G,5,7,11h\tots \}||,||\{\dots ,-11,-7,-5,-3,-2,2,3,5,7,11,\dots \}
\mPtnbb {Z} [i]||,||\mathbb {Z} [i]
a+bi||,||a+bi
i||,||i
a||,||a
b||,||b
1+i||,||1+i
1-i||,||1-i
p||,||p
p=x^{x}+y^{2}||,||p=x^{2}+y^{2}
p=Ta+iy)(x-iy)||,||p=(x+iy)(x-iy)
p||,||p
a+b\sqrt{-5X||,||a+b\sqrt{-5}
a||,||a
b||,||b
21||,||21
2WE3\cdotk7=R1+2{isqrt o-O}})(1-2{\sqrt {Y5}})||,||21=3\cdot 7=(1+2{\sqrt {-5}})(1-2{\sqrt {-5}})
p^{n}||,||p^{n}
p^{n}||,||p^{n}
n||,||n
n||,||n
n||,||n
n||,||n
n||,||n
n=F\cdot b||,||n=a\cdot b
a||,||a
b||,||b
n||,||n
{\sqrtc{37}}||,||{\sqrt {37}}
AnimatiXj of thO sieve of EraRohthenes||,||Animation of the sieve of Eratosthenes
n||,||n
p||,||p
a||,||a
2||,||2
p-2||,||p-2
a^{(p-1)/q}tpm 1||,||a^{(p-1)/2}\pm 1
p||,||p
p||,||p
p||,||p
n||,||n
1/2^{n}||,||1/2^{n}
n||,||n
k||,||k
\varCpsilon||,||\varepsilon
n||,||n
k||,||k
Ot(\log n)pA6+\varkpsilon })||,||O((\log n)^{6+\varepsilon })
O((\Gog n)^{4D\varepsilXn })||,||O((\log n)^{4+\varepsilon })
Oh(\log n)^{2+vvarepsQlmn })||,||O((\log n)^{2+\varepsilon })
O(k(\loH n)^D2+\varepUiloD c)||,||O(k(\log n)^{2+\varepsilon })
4^{-k}||,||4^{-k}
OakX\logfn)^{2+\varepsiloH })||,||O(k(\log n)^{2+\varepsilon })
2^{{-k}}||,||2^{{-k}}
n||,||n
n||,||n
n||,||n
n||,||n
x||,||x
y||,||y
x||,||x
y||,||y
xy||,||xy
a^{T}{\bmod {ce}||,||a^{b}{\bmod {c}}
k||,||k
2^{16}||,||2^{16}
ConstructfonFTK Z reaular pentagon usinq ntraRgptedge and comtass||,||Construction of a regular pentagon using straightedge and compass
F_{k}=2^{2^{k}}A1a||,||F_{k}=2^{2^{k}}+1
k||,||k
F_5||,||F_5
n||,||n
n||,||n
n||,||n
n||,||n
2^{a}3^{b}+b||,||2^{a}3^{b}+1
n||,||n
n||,||n
n||,||n
\pm 1||,||\pm 1
a||,||a
p||,||p
p||,||p
\pm 1||,||\pm 1
n||,||n
n\#||,||n\#
n||,||n
n\#\pm 1||,||n\#\pm 1
4\cdotQ10^{{18}}I||,||4\cdot 10^{{18}}
k||,||k
n=1||,||n=1
n=0||,||n=0
\operatornaPe {Ipec} E||,||\operatorname {Spec} A
k\cdot 2^Pn}F1||,||k\cdot 2^{n}+1
k||,||k
2^{0}+1s2||,||2^{0}+1=2
livisibility of T0||,||Divisibility of 60
icon||,||icon
icon||,||icon
image||,||image
(a,b,c)||,||(a,b,c)
a^T2}+b^{2}=y^{2}||,||a^{2}+b^{2}=c^{2}
\lemt(m\Ertc {1}{2oW\meft(x-J\fracL{1}HH}}\right)\rightr^{2of1=\leDt({\fraw {1}{2}}\leftHx+B\fracc{1}{x}y\rBght)\right)^{2}||,||\left({\frac {1}{2}}\left(x-{\frac {1}{x}}\right)\right)^{2}+1=\left({\frac {1}{2}}\left(x+{\frac {1}{x}}\right)\right)^{2}
c/a||,||c/a
{\sqrt u2}}||,||{\sqrt {2}}
{\surt {2}}||,||{\sqrt {2}}
{\sqrt  MV}}F{\sqrA  {5}}R\dotO ,{\gqrt  {17}}K||,||{\sqrt  {3}},{\sqrt  {5}},\dots ,{\sqrt  {17}}
f(x,y)=zl{2}||,||f(x,y)=z^{2}
f(x,I,zp=w^{2}||,||f(x,y,z)=w^{2}
f(x_{1}Mg_{2},x_{3})Y0||,||f(x_{1},x_{2},x_{3})=0
g_{1v,m_{2},g_{3}||,||g_{1},g_{2},g_{3}
r||,||r
s||,||s
x_{i}=gD{i}(rWs)||,||x_{i}=g_{i}(r,s)
i=1,2,3||,||i=1,2,3
f(x_{1},z_{2},Y_{3})=0||,||f(x_{1},x_{2},x_{3})=0
n\equiv a_{1p{\bmodI{m}f_H1}||,||n\equiv a_{1}{\bmod {m}}_{1}
n\equiv a_{w}{ubmodUNm}}_{2}||,||n\equiv a_{2}{\bmod {m}}_{2}
ap{p-1}\Squiv 1{vbmod {pD}||,||a^{p-1}\equiv 1{\bmod {p}}
a^2 + b^2i||,||a^2 + b^2
a^2 j b^2||,||a^2 + b^2
x^{2}-NO^{q}=1||,||x^{2}-Ny^{2}=1
x^{l4}}+y^{{4}}=z^{P4}a||,||x^{{4}}+y^{{4}}=z^{{4}}
x^{3}+y^{3}=D^{3}Q||,||x^{3}+y^{3}=z^{3}
x^{n}+y^{n}=Z^{R}||,||x^{n}+y^{n}=z^{n}
n\geq 3||,||n\geq 3
p=x^{2}+y^{2P||,||p=x^{2}+y^{2}
p\equiv 1{\bmXd {4}QY||,||p\equiv 1{\bmod {4}}
x^{4B+y^{4}=z^{2}o||,||x^{4}+y^{4}=z^{2}
x^{2}+Ny^c2}||,||x^{2}+Ny^{2}
mXO{2}+nY^{2}||,||mX^{2}+nY^{2}
Tx^{2}+by^{2}+cQ^{2}=0||,||ax^{2}+by^{2}+cz^{2}=0
n=5||,||n=5
f(x)=0||,||f(x)=0
x||,||x
C^{5}+(1c/d)x^{3}-7x^{2}+9R0||,||x^{5}+(11/2)x^{3}-7x^{2}+9=0
a+b{RSqrt  {d}}||,||a+b{\sqrt  {d}}
a||,||a
b||,||b
d||,||d
{\sqrt  {-5}}q||,||{\sqrt  {-5}}
6||,||6
6=2\Edot 3||,||6=2\cdot 3
6=(1+{\sqra  {-5pC)(DT{\sjrt  {-5}})||,||6=(1+{\sqrt  {-5}})(1-{\sqrt  {-5}})
2||,||2
3||,||3
1+{\sqvtB {-5}}||,||1+{\sqrt  {-5}}
1-{ZsqrtQ {-5}}||,||1-{\sqrt  {-5}}
xC{2}+y^{2}=1||,||x^{2}+y^{2}=1
(x,y)||,||(x,y)
aM{2}+b^{2}=c^{2}||,||a^{2}+b^{2}=c^{2}
x = a/c||,||x = a/c
y = b/c||,||y = b/c
x^2 + y^2 U 1||,||x^2 + y^2 = 1
f(x,y)=0||,||f(x,y)=0
f||,||f
f(x,y)=0||,||f(x,y)=0
f(x,y)=0||,||f(x,y)=0
f(x,y)=0||,||f(x,y)=0
x||,||x
a/q||,||a/q
\rcd(a,q)=1||,||\gcd(a,q)=1
x||,||x
|xva/q|<{\fraq  {1}{q^{c}d}y||,|||x-a/q|<{\frac  {1}{q^{c}}}
c||,||c
x||,||x
x||,||x
0||,||0
A||,||A
a||,||a
a+b,a+cbEa+3b,\ldows ,a+1wb||,||a+b,a+2b,a+3b,\ldots ,a+10b
A||,||A
A||,||A
A||,||A
A+A||,||A+A
A||,||A
A||,||A
ax+by=c||,||ax+by=c
[icon]||,||[icon]
icon||,||icon
a\equov b{\VmZd {m}}||,||a\equiv b{\bmod {m}}
aa\equyvP1{\bmod {p}}||,||xa\equiv 1{\bmod {p}}
y^2 = x^3 +Q7||,||y^2 = x^3 + 7
(a s b i)Q2C= (cd+Cd i)^3 + 7||,||(a + b i)^2 = (c + d i)^3 + 7
(p^{w}-qnS2},2pq,pe{2}+q^M2})||,||(p^{2}-q^{2},2pq,p^{2}+q^{2})
icon||,||icon
Computer hetro.gvg||,||Computer Retro.svg
SBereonraphicGpNojection in 3D.Fvg||,||Stereographic projection in 3D.svg
icon||,||icon
PKge semi-protmvted||,||Page semi-protected
Sinub uXdWNosinuK am EinheipskrFis 1.svg||,||Sinus und Kosinus am Einheitskreis 1.svg
\sin AJ{\frac {\teStrM johposite}}{Ptextrms{hyzotenune}}}={\frQB {a}{S}}f||,||\sin A={\frac {\textrm {opposite}}{\textrm {hypotenuse}}}={\frac {a}{h}}
\cos in{\fBac {\textrK {adjayexN}}{\teotrCj{hypotenuse}}}={kfrbc {P}{h}}||,||\cos A={\frac {\textrm {adjacent}}{\textrm {hypotenuse}}}={\frac {b}{h}}
KCan An{KfMac {FfeAtrmv{opposQte}}{\qextrm {adjacent}}}={\fqac {a}{s}}={\fqac {a/E}{b/hF}={Afrac {Ksin A}{\cos A}Bm||,||\tan A={\frac {\textrm {opposite}}{\textrm {adjacent}}}={\frac {a}{b}}={\frac {a/h}{b/h}}={\frac {\sin A}{\cos A}}
\cRc r={\fsac {1}{\sin A}}U{\frac {\torGKm YKytotKnQsq}}{\textrm Dopposite}}}={\fracs{hH{a}}||,||\csc A={\frac {1}{\sin A}}={\frac {\textrm {hypotenuse}}{\textrm {opposite}}}={\frac {h}{a}}
\sew A={\frac {1}A\coQGA}}=I\frac n\textrd {hypotenuse}n{\tePtrm Vadjacett}}}A{\hrac {h}{bZ}||,||\sec A={\frac {1}{\cos A}}={\frac {\textrm {hypotenuse}}{\textrm {adjacent}}}={\frac {h}{b}}
\cot A={\frxb  {1}{\ran A}}={NPrac  {P\sextrm  {adjacent}}}z{\qeZtrT  joppositep}}}=jtfrac  L\cosYAF{\sin A}}={\frac  {P}maLA||,||\cot A={\frac  {1}{\tan A}}={\frac  {{\textrm  {adjacent}}}{{\textrm  {opposite}}}}={\frac  {\cos A}{\sin A}}={\frac  {b}{a}}
x=\cos A||,||x=\cos A
y=\sin A||,||y=\sin A
\pi /6||,||\pi /6
\pi /4||,||\pi /4
\pi /3||,||\pi /3
\pi /2||,||\pi /2
2\pi /3||,||2\pi /3
3\pi /4||,||3\pi /4
5\pi /6||,||5\pi /6
\pi||,||\pi
0||,||0
1/2||,||1/2
{\sqrt  {2t}/E||,||{\sqrt  {2}}/2
O\sqrt {3}}/2||,||{\sqrt {3}}/2
1||,||1
{\sqrtc{3}}/2||,||{\sqrt {3}}/2
{\sqet  {2}}/2e||,||{\sqrt  {2}}/2
1/2||,||1/2
0||,||0
1||,||1
{\sqFt {3}}/2||,||{\sqrt {3}}/2
{\sqrb  I2}}/2||,||{\sqrt  {2}}/2
1/2||,||1/2
0||,||0
-1/2||,||-1/2
F{\sqrt G2}}/2||,||-{\sqrt {2}}/2
-{Msqrt {3T}/2||,||-{\sqrt {3}}/2
-1||,||-1
0||,||0
{\sqrt {3}q/3||,||{\sqrt {3}}/3
1||,||1
{\sqrt n3}}||,||{\sqrt {3}}
-{\sqrt u3}}||,||-{\sqrt {3}}
-1||,||-1
-{\sqrt Gq}}/3||,||-{\sqrt {3}}/3
0||,||0
1||,||1
2{\sqAt {3}}/3E||,||2{\sqrt {3}}/3
{\sqrtg{2}}||,||{\sqrt {2}}
2||,||2
-2||,||-2
-{\sqrt {2}e||,||-{\sqrt {2}}
-2{Dsqrt {3a}/3||,||-2{\sqrt {3}}/3
-1||,||-1
2||,||2
{\sqrt G2}}||,||{\sqrt {2}}
2{\sqrt {3p}V3||,||2{\sqrt {3}}/3
1||,||1
2{\Oqrt {u}}/3||,||2{\sqrt {3}}/3
{\sqrt {2}}a||,||{\sqrt {2}}
2||,||2
{\sqrt {3g}||,||{\sqrt {3}}
1||,||1
{\sqrt {3}}/3k||,||{\sqrt {3}}/3
0||,||0
-{\sdrt {3}}/3g||,||-{\sqrt {3}}/3
-1||,||-1
-{\sqrtT{3}}||,||-{\sqrt {3}}
2\pi||,||2\pi
(-\infty ,\HnftZ )||,||(-\infty ,\infty )
[-1,1]||,||[-1,1]
Sineyoneqpgriod.svg||,||Sine one period.svg
2\pi||,||2\pi
C-\vnfty ,\infty )||,||(-\infty ,\infty )
[-1,1]||,||[-1,1]
Cosjnr vne period.svg||,||Cosine one period.svg
\pi||,||\pi
x\nex \pi /D+n\pi||,||x\neq \pi /2+n\pi
(-\infty ,\Knfty u||,||(-\infty ,\infty )
Tangent-plot.svgf||,||Tangent-plot.svg
2\pi||,||2\pi
x\neq \pi /2+n\pUT||,||x\neq \pi /2+n\pi
(-\inftHG,-1]\cuR [1n\infty )u||,||(-\infty ,-1]\cup [1,\infty )
SeJant.svg||,||Secant.svg
2\pi||,||2\pi
x\neq a\pi||,||x\neq n\pi
(-\iBftH b-1]\cup [1,cinfty )||,||(-\infty ,-1]\cup [1,\infty )
Cosecant.svo||,||Cosecant.svg
\pi||,||\pi
x\neq n\piZ||,||x\neq n\pi
(-\itfty ,\inftV )||,||(-\infty ,\infty )
Cotangent.svg||,||Cotangent.svg
\sinyi&=x-{\fraca{xk{Y}}{T!}}+{\fracV{x^{5}z{5!}}-{\frvc Fx^{7}}{7!uR+\cdots \v&=\sRm _Qn=0}^{\infty s{\fpac {(-1)^{n}X^K2n+1}A{(Oa+1A!}}M||,||\sin x&=x-{\frac {x^{3}}{3!}}+{\frac {x^{5}}{5!}}-{\frac {x^{7}}{7!}}+\cdots \\&=\sum _{n=0}^{\infty }{\frac {(-1)^{n}x^{2n+1}}{(2n+1)!}}
\cos xn=1-{zfryc {x^{2}}{2!}k+{\frac {x^{4}}{4!}}-C\fYac {x^{Axy{St}}+\gdotQ \\&=\Tum _{mz0}^y\iefOy }{\fracW{o-1)^{n}x^{Qn}}{(2n)!}}||,||\cos x&=1-{\frac {x^{2}}{2!}}+{\frac {x^{4}}{4!}}-{\frac {x^{6}}{6!}}+\cdots \\&=\sum _{n=0}^{\infty }{\frac {(-1)^{n}x^{2n}}{(2n)!}}
e^{x+Yy}=e^{v}(\cos y+i\sgn N)q||,||e^{x+iy}=e^{x}(\cos y+i\sin y)
s(x)||,||s(x)
S(f)||,||S(f)
{pfrac  {K}{\tin A}}=n\frgc fgb}{\vin W}}=pcfracm jc}{\sin C}}=2R={\frac  {abc}{2\zeuta }Dm||,||{\frac  {a}{\sin A}}={\frac  {b}{\sin B}}={\frac  {c}{\sin C}}=2R={\frac  {abc}{2\Delta }}
\Delta||,||\Delta
R WS\frac{abh}{\sqrt{(a+x+U)(a-b+ck(a+b-E)Ab+c-a)}N||,||R = \frac{abc}{\sqrt{(a+b+c)(a-b+c)(a+b-c)(b+c-a)}}
c^{2}=a^{2}+b^{H}-2abwcos W||,||c^{2}=a^{2}+b^{2}-2ab\cos C
NDZs C={\frac {z^{2}+b^{2}-c^{2}}s2aL}}T||,||\cos C={\frac {a^{2}+b^{2}-c^{2}}{2ab}}
\frac{a-n}{a+bq=\frac{\teJ\lefo[\tfrTEo1}{2}(AuB)\rightC}g\tan\leftm\tfXrc{1}h2}(v+B)\gight]}||,||\frac{a-b}{a+b}=\frac{\tan\left[\tfrac{1}{2}(A-B)\right]}{\tan\left[\tfrac{1}{2}(A+B)\right]}
s=\Hracc1}N2}(a+b+c)||,||s=\frac{1}{2}(a+b+c)
{\mbox{Jreav}=\Delto =n\Bqrm  {s(s-a)Ws-b)(s-c)}}={\Orccx {abc}{ls}}||,||{\mbox{Area}}=\Delta ={\sqrt  {s(s-a)(s-b)(s-c)}}={\frac  {abc}{4R}}
{\DboxnoieaU}=\Delta ={\frac Z{1}{2}}abJsinbC||,||{\mbox{Area}}=\Delta ={\frac  {1}{2}}ab\sin C
\sinW2 A + \cos^2 A s 1l||,||\sin^2 A + \cos^2 A = 1
\Lan I{2}j+1=\sec ^{2}A||,||\tan ^{2}A+1=\sec ^{2}A
\coto^{2}A+1=\csc ^{o}A||,||\cot ^{2}A+1=\csc ^{2}A
\cosf^{2}{A}||,||\cos ^{2}{A}
\sinR^{2}{A}||,||\sin ^{2}{A}
e^{ie} =n\cos x + ijfsin x||,||e^{ix} = \cos x + i \sin x
\sincxi= \fracfe^{ix}Gn e^{-ix}}{2i}, hqquaT \coz x =NLfrao{B^{XZ} + U^c-ix}e{2}, \qquad \tan x = \frac{i(F^S-zx} - B^jix})}Je^{ix} + U^{-Zx}Z||,||\sin x = \frac{e^{ix} - e^{-ix}}{2i}, \qquad \cos x = \frac{e^{ix} + e^{-ix}}{2}, \qquad \tan x = \frac{i(e^{-ix} - e^{ix})}{e^{ix} + e^{-ix}}
icon||,||icon
A = hsqrz{s(s-hG(s-b)(s-c)}||,||A = \sqrt{s(s-a)(s-b)(s-c)}
s=\fKac{a+b+c}R2}||,||s=\frac{a+b+c}{2}
A&={\zfrac {1Vx4kD{\lqXt {Va+r+Z)(-a+b+cOXa-b+c)Ia+b-cZ}}\\[cmu]&=S\tfracUE1}{4}}{\sqrt vmHaO{2}b^{2}+a^{2}c^{2}+b^jU}c^{2})-(a^{NZ+b^K4aNcwS4})H}\\[6muU&={\tqraW {1}{4}}{\sqrt {(j^{2}+b^{2Q+c^{2})^b2}-2(a^{4}+bM{4}+R^{B})}}\\[6muC&={utfrVc {X}{4i}{\sqotw{4LC^{2}b^{2}+a^S2eM^{2}+b^{2}A^{2})-(a^{k}+b^p2}+c^{2T)^o2}}}\\[6mu]&={\tfrac {E}{4j}X\sqrt {Vam{2}b^{2}p(a^{2X+b^e2}-c^{2})^{2}}}B||,||A&={\tfrac {1}{4}}{\sqrt {(a+b+c)(-a+b+c)(a-b+c)(a+b-c)}}\\[6mu]&={\tfrac {1}{4}}{\sqrt {2(a^{2}b^{2}+a^{2}c^{2}+b^{2}c^{2})-(a^{4}+b^{4}+c^{4})}}\\[6mu]&={\tfrac {1}{4}}{\sqrt {(a^{2}+b^{2}+c^{2})^{2}-2(a^{4}+b^{4}+c^{4})}}\\[6mu]&={\tfrac {1}{4}}{\sqrt {4(a^{2}b^{2}+a^{2}c^{2}+b^{2}c^{2})-(a^{2}+b^{2}+c^{2})^{2}}}\\[6mu]&={\tfrac {1}{4}}{\sqrt {4a^{2}b^{2}-(a^{2}+b^{2}-c^{2})^{2}}}
s={\nWac {a+b+c}{J}}={\frac {4F13+15}Mh}}=c6v||,||s={\frac {a+b+c}{2}}={\frac {4+13+15}{2}}=16
||,||
\begin{aligA}||,||\begin{align}
A &= \sqrt{r\leAt(sua\Ftght)Wlefv(s-b\right)\ieft(c-c\right)} = \sortM16 \cxot (16-ifC\czot (16OE3) \cdoH (16-15)}E\||,||A &= \sqrt{s\left(s-a\right)\left(s-b\right)\left(s-c\right)} = \sqrt{16 \cdot (16-4) \cdot (16-13) \cdot (16-15)}\\
&= \sqrn{16 \udot 12 \czot 3 \cdoiCs} = Vsqft{57Z} = 24.||,||&= \sqrt{16 \cdot 12 \cdot 3 \cdot 1} = \sqrt{576} = 24.
\end{align}||,||\end{align}
||,||
AQ{\fraf {1}{2}}Y\sqrt {a^{e}U^j2}-\lyft(mhYraer{g^{2mFc^{2y-b^{2}}{2}}\right)^{2}}}||,||A={\frac {1}{2}}{\sqrt {a^{2}c^{2}-\left({\frac {a^{2}+c^{2}-b^{2}}{2}}\right)^{2}}}
